,Year,Team,offense passing Att,offense passing Cmp,offense passing Cmp %,offense passing Yds/Att,offense passing Pass Yds,offense passing TD,offense passing INT,offense passing Rate,offense passing 1st,offense passing 1st%,offense passing 20+,offense passing 40+,offense passing Lng,offense passing Sck,offense passing SckY,offense rushing Att,offense rushing Rush Yds,offense rushing YPC,offense rushing TD,offense rushing 20+,offense rushing 40+,offense rushing Lng,offense rushing Rush 1st,offense rushing Rush 1st%,offense rushing Rush FUM,offense receiving Rec,offense receiving Yds,offense receiving Yds/Rec,offense receiving TD,offense receiving 20+,offense receiving 40+,offense receiving Lng,offense receiving Rec 1st,offense receiving Rec 1st%,offense receiving Rec FUM,offense scoring Rsh TD,offense scoring Rec TD,offense scoring Tot TD,offense scoring 2-PT,offense downs 3rd Att,offense downs 3rd Md,offense downs 4th Att,offense downs 4th Md,offense downs Rec 1st,offense downs Rec 1st%,offense downs Rush 1st,offense downs Rush 1st%,offense downs Scrm Plys,defense passing Att,defense passing Cmp,defense passing Cmp %,defense passing Yds/Att,defense passing Pass Yds,defense passing TD,defense passing INT,defense passing Rate,defense passing 1st,defense passing 1st%,defense passing 20+,defense passing 40+,defense passing Lng,defense passing Sck,defense passing SckY,defense rushing Att,defense rushing Rush Yds,defense rushing YPC,defense rushing TD,defense rushing 20+,defense rushing 40+,defense rushing Lng,defense rushing Rush 1st,defense rushing Rush 1st%,defense rushing Rush FUM,defense receiving Rec,defense receiving Yds,defense receiving Yds/Rec,defense receiving TD,defense receiving 20+,defense receiving 40+,defense receiving Lng,defense receiving Rec 1st,defense receiving Rec 1st%,defense receiving Rec FUM,defense scoring Rsh TD,defense scoring Rec TD,defense scoring Tot TD,defense scoring 2-PT,defense tackles Sck,defense tackles Comb,defense tackles Asst,defense tackles Solo,defense downs 3rd Att,defense downs 3rd Md,defense downs 4th Att,defense downs 4th Md,defense downs Rec 1st,defense downs Rec 1st%,defense downs Rush 1st,defense downs Rush 1st%,defense downs Scrm Plys,defense interceptions INT,defense interceptions INT TD,defense interceptions INT Yds,defense interceptions Lng,special-teams field-goals FGM,special-teams field-goals Att,special-teams field-goals FG %,special-teams field-goals 1-19 > A-M,special-teams field-goals 20-29 > A-M,special-teams field-goals 30-39 > A-M,special-teams field-goals 40-49 > A-M,special-teams field-goals 50-59 > A-M,special-teams field-goals 60+ > A-M,special-teams field-goals Lng,special-teams field-goals FG Blk,special-teams scoring Rsh TD,special-teams scoring Rec TD,special-teams scoring Tot TD,special-teams scoring 2-PT,special-teams kickoffs KO,special-teams kickoffs Yds,special-teams kickoffs TB,special-teams kickoffs TB %,special-teams kickoffs Ret,special-teams kickoffs Ret Avg,special-teams kickoffs OSK,special-teams kickoffs OSK Rec,special-teams kickoffs OOB,special-teams kickoffs TD,special-teams kickoff-returns Avg,special-teams kickoff-returns Ret,special-teams kickoff-returns Yds,special-teams kickoff-returns KRet TD,special-teams kickoff-returns 20+,special-teams kickoff-returns 40+,special-teams kickoff-returns FC,special-teams kickoff-returns FUM,special-teams kickoff-returns FG Blk,special-teams kickoff-returns XP Blk,special-teams punts Net Avg,special-teams punts Net Yds,special-teams punts Punts,special-teams punts Avg,special-teams punts Lng,special-teams punts Yds,special-teams punts IN 20,special-teams punts OOB,special-teams punts Dn,special-teams punts TB,special-teams punts FC,special-teams punts Ret,special-teams punts RetY,special-teams punts TD,special-teams punts P Blk,special-teams punt-returns Avg,special-teams punt-returns Ret,special-teams punt-returns Yds,special-teams punt-returns PRet T,special-teams punt-returns 20+,special-teams punt-returns 40+,special-teams punt-returns FC,special-teams punt-returns FUM,special-teams punt-returns P Blk
1182,1985,Steelers,512,254,49.6,6.6,3397,23,27,64.1,166,32.4,39,11,69T,33,224,541,2177,4,14,6,1,56,123,22.7,18,254,3397,13.4,23,39,11,69,166,65.4,1,14,23,40,0,0,0,0,0,166,65.4,123,22.7,1088,512,254,49.6,6.6,3397,23,27,64.1,166,32.4,39,11,69T,33,224,541,2177,4,14,6,1,56,123,22.7,18,254,3397,13.4,23,39,11,69,166,65.4,1,14,23,40,0,33,907,117,817,0,0,0,0,166,65.4,123,22.7,1088,20,1,211,35T,33,42,78.6,1_1,13_12,15_14,9_5,0_0,0_0,52,0,14,23,40,0,89,5455,22,24.7,65,24.1,0,1,0,0,20.6,65,1337,0,43,1,0,2,0,0,32.9,2568,78,39.6,59,3088,17,15,5,7,8,43,380,0,1,9.9,49,483,2,3,2,4,3,0
1183,1985,Redskins,512,280,54.7,6.3,3243,13,21,65.4,158,30.9,35,8,55,52,428,571,2523,4.4,20,16,2,66T,147,25.7,15,280,3243,11.6,13,35,8,55,158,56.4,2,20,13,33,0,0,0,0,0,158,56.4,147,25.7,1135,512,280,54.7,6.3,3243,13,21,65.4,158,30.9,35,8,55,52,428,571,2523,4.4,20,16,2,66T,147,25.7,15,280,3243,11.6,13,35,8,55,158,56.4,2,20,13,33,0,52,982,124,878,0,0,0,0,158,56.4,147,25.7,1135,23,0,220,36,22,35,62.9,0_0,8_7,13_8,13_7,0_0,0_0,48,0,20,13,33,0,72,3374,16,22.2,40,23.8,0,2,0,2,22.5,60,1349,0,36,2,0,0,0,1,32.4,2368,73,40.7,57,2973,18,4,10,16,11,32,285,0,0,10.8,47,508,0,7,0,11,3,1
1184,1985,Chiefs,511,267,52.2,7.3,3726,23,23,72.3,159,31.1,62,10,84,43,335,428,1486,3.5,10,6,1,54T,78,18.2,10,267,3726,14,23,62,10,84,159,59.6,2,10,23,34,0,0,0,0,0,159,59.6,78,18.2,983,511,267,52.2,7.3,3726,23,23,72.3,159,31.1,62,10,84,43,335,428,1486,3.5,10,6,1,54T,78,18.2,10,267,3726,14,23,62,10,84,159,59.6,2,10,23,34,0,43,846,146,679,0,0,0,0,159,59.6,78,18.2,983,27,1,298,47T,24,27,88.9,0_0,4_4,11_10,7_7,0_0,0_0,58,0,10,23,34,0,75,4527,5,6.7,69,23.6,0,0,0,0,18.9,59,1117,0,29,1,0,2,0,0,33.1,3077,93,41.2,62,3827,15,5,14,11,15,48,530,1,2,8.9,43,381,0,1,1,7,3,0
1185,1985,Saints,508,260,51.2,6.4,3257,20,23,65.7,148,29.1,46,6,76,58,461,431,1683,3.9,4,8,2,45T,83,19.3,13,260,3257,12.5,20,46,6,76,148,56.9,2,4,20,27,0,0,0,0,0,148,56.9,83,19.3,997,508,260,51.2,6.4,3257,20,23,65.7,148,29.1,46,6,76,58,461,431,1683,3.9,4,8,2,45T,83,19.3,13,260,3257,12.5,20,46,6,76,148,56.9,2,4,20,27,0,60,782,65,791,0,0,0,0,148,56.9,83,19.3,997,21,2,312,53,31,35,88.6,0_0,5_4,14_13,12_11,0_0,0_0,55,1,4,20,27,0,76,4557,28,36.8,43,22.5,0,1,0,1,21.8,71,1547,0,32,7,0,0,2,0,36.5,3246,89,42.3,58,3763,14,13,8,6,17,45,397,0,0,7.2,30,215,0,0,0,18,3,0
1186,1985,Buccaneers,508,269,53,6.7,3423,22,26,67.4,165,32.5,48,6,59,40,301,434,1644,3.8,11,5,0,28,95,21.9,14,269,3423,12.7,22,48,6,59,165,61.3,8,11,22,33,0,0,0,0,0,165,61.3,95,21.9,982,508,269,53,6.7,3423,22,26,67.4,165,32.5,48,6,59,40,301,434,1644,3.8,11,5,0,28,95,21.9,14,269,3423,12.7,22,48,6,59,165,61.3,8,11,22,33,0,40,726,29,807,0,0,0,0,165,61.3,95,21.9,982,18,0,146,25,22,32,68.8,1_1,5_5,10_8,10_5,0_0,0_0,53,1,11,22,33,0,70,4413,18,25.7,51,23.3,0,0,0,0,20.3,80,1622,0,36,5,0,6,1,0,33.7,2594,77,42,61,3233,12,9,8,6,7,47,519,0,2,9.2,25,229,0,2,0,9,4,0
1187,1985,Raiders,506,269,53.2,6.9,3481,20,24,68.5,167,33,50,11,59T,43,335,532,2262,4.2,18,9,1,61,111,20.9,15,269,3481,12.9,20,50,11,59,167,62.1,1,18,20,42,0,0,0,0,0,167,62.1,111,20.9,1081,506,269,53.2,6.9,3481,20,24,68.5,167,33,50,11,59T,43,335,532,2262,4.2,18,9,1,61,111,20.9,15,269,3481,12.9,20,50,11,59,167,62.1,1,18,20,42,0,43,1040,244,682,0,0,0,0,167,62.1,111,20.9,1081,17,3,235,76,20,32,62.5,0_0,9_9,10_7,12_3,0_0,0_0,51,1,18,20,42,0,78,4642,16,20.5,59,19.8,0,1,0,0,21,54,1132,0,28,2,0,1,1,1,36.3,3228,89,40.8,68,3627,32,31,6,12,14,26,159,0,0,11.1,71,785,0,9,0,8,4,0
1188,1985,Giants,497,275,55.3,7.7,3829,22,20,78.3,193,38.8,54,10,70T,52,396,581,2451,4.2,24,12,5,65,137,23.6,21,275,3829,13.9,22,54,10,70,193,70.2,2,24,22,48,0,0,0,0,0,193,70.2,137,23.6,1130,497,275,55.3,7.7,3829,22,20,78.3,193,38.8,54,10,70T,52,396,581,2451,4.2,24,12,5,65,137,23.6,21,275,3829,13.9,22,54,10,70,193,70.2,2,24,22,48,0,52,887,38,957,0,0,0,0,193,70.2,137,23.6,1130,24,2,339,56,22,33,66.7,1_1,9_6,9_7,12_7,0_0,0_0,52,0,24,22,48,0,86,5052,7,8.1,79,21.5,0,0,0,0,17.3,50,866,0,18,2,0,6,0,0,36.4,2945,81,42.9,68,3472,20,11,7,14,20,29,247,0,0,8.3,53,442,0,2,0,18,0,0
1189,1985,Jets,497,303,61,8,3983,25,8,96.3,204,41,41,9,96T,62,399,564,2312,4.1,18,11,1,69T,119,21.1,12,303,3983,13.2,25,40,9,96,204,67.3,6,18,25,44,0,0,0,0,0,204,67.3,119,21.1,1123,497,303,61,8,3983,25,8,96.3,204,41,41,9,96T,62,399,564,2312,4.1,18,11,1,69T,119,21.1,12,303,3983,13.2,25,40,9,96,204,67.3,6,18,25,44,0,62,1072,200,798,0,0,0,0,204,67.3,119,21.1,1123,22,1,127,24T,26,34,76.5,2_2,11_11,8_6,8_4,0_0,0_0,55,1,18,25,44,0,87,5385,28,32.2,58,19.6,0,0,0,0,19.7,53,1043,0,18,5,0,2,0,0,33.8,2499,74,40.2,66,2978,23,7,13,8,10,36,319,1,0,9.9,39,386,0,5,2,14,2,0
1190,1985,Colts,468,235,50.2,6,2811,15,20,61.8,130,27.8,38,4,80,35,244,485,2439,5,22,17,1,67,132,27.2,8,235,2811,12,15,38,4,80,130,55.3,9,22,15,38,0,0,0,0,0,130,55.3,132,27.2,989,468,235,50.2,6,2811,15,20,61.8,130,27.8,38,4,80,35,244,485,2439,5,22,17,1,67,132,27.2,8,235,2811,12,15,38,4,80,130,55.3,9,22,15,38,0,35,824,115,733,0,0,0,0,130,55.3,132,27.2,989,16,0,75,29,16,26,61.5,0_0,11_9,6_5,6_2,0_0,0_0,41,1,22,15,38,0,71,4183,10,14.1,59,20.1,0,0,0,0,20.9,67,1403,0,37,3,0,3,1,0,35,2732,78,46,68,3584,12,2,11,14,8,43,572,1,2,10.7,42,449,1,2,1,9,2,0
1191,1985,Falcons,462,254,55,6.6,3025,13,20,66.5,131,28.4,36,5,62,69,531,560,2466,4.4,14,11,3,50,149,26.6,7,254,3025,11.9,13,36,5,62,131,51.6,4,14,13,29,0,0,0,0,0,131,51.6,149,26.6,1090,462,254,55,6.6,3025,13,20,66.5,131,28.4,36,5,62,69,531,560,2466,4.4,14,11,3,50,149,26.6,7,254,3025,11.9,13,36,5,62,131,51.6,4,14,13,29,0,69,918,67,926,0,0,0,0,131,51.6,149,26.6,1090,22,1,247,47T,24,31,77.4,0_0,9_7,10_8,11_8,0_0,0_0,52,3,14,13,29,0,71,4137,6,8.4,62,18.3,0,1,0,0,19.5,72,1406,1,33,2,0,2,2,0,36,3200,89,42.2,68,3757,20,8,12,7,10,52,417,0,0,7.2,31,223,0,0,0,8,2,0
1192,1985,Lions,462,254,55,7.2,3316,19,21,72.6,151,32.7,51,8,56,53,378,452,1538,3.4,13,5,0,29,89,19.7,15,254,3316,13.1,19,51,8,56,151,59.4,5,13,19,33,0,0,0,0,0,151,59.4,89,19.7,967,462,254,55,7.2,3316,19,21,72.6,151,32.7,51,8,56,53,378,452,1538,3.4,13,5,0,29,89,19.7,15,254,3316,13.1,19,51,8,56,151,59.4,5,13,19,33,0,53,759,37,827,0,0,0,0,151,59.4,89,19.7,967,18,0,136,22,26,31,83.9,2_2,7_5,12_11,7_6,0_0,0_0,51,0,13,19,33,0,76,4694,16,21,60,22,0,0,0,1,22,68,1494,0,38,2,0,3,0,0,34.7,2534,73,41.8,60,3054,17,1,11,5,12,44,420,0,0,10.6,38,403,1,3,1,5,3,0
1193,1985,Patriots,457,255,55.8,7.6,3483,20,22,74.9,154,33.7,57,10,90,39,315,565,2331,4.1,15,11,3,65,127,22.5,22,255,3483,13.7,20,57,10,90,154,60.4,4,15,20,38,0,0,0,0,0,154,60.4,127,22.5,1061,457,255,55.8,7.6,3483,20,22,74.9,154,33.7,57,10,90,39,315,565,2331,4.1,15,11,3,65,127,22.5,22,255,3483,13.7,20,57,10,90,154,60.4,4,15,20,38,0,39,880,67,884,0,0,0,0,154,60.4,127,22.5,1061,23,1,427,83,24,30,80,1_1,9_7,9_9,9_5,0_0,0_0,50,0,15,20,38,0,83,4757,6,7.2,76,18.9,0,0,0,0,19.6,57,1119,0,31,1,0,3,1,0,33.6,3095,92,43,75,3953,16,13,3,13,7,56,598,0,0,12.6,42,530,2,7,4,16,5,0
1194,1985,Bears,432,237,54.9,7.6,3303,17,16,77.3,145,33.6,54,10,70T,43,227,610,2761,4.5,27,9,1,40T,176,28.8,14,237,3303,13.9,17,54,10,70,145,61.2,4,27,17,50,0,0,0,0,0,145,61.2,176,28.8,1085,432,237,54.9,7.6,3303,17,16,77.3,145,33.6,54,10,70T,43,227,610,2761,4.5,27,9,1,40T,176,28.8,14,237,3303,13.9,17,54,10,70,145,61.2,4,27,17,50,0,43,895,59,925,0,0,0,0,145,61.2,176,28.8,1085,34,4,512,90T,31,38,81.6,2_2,13_13,14_13,6_3,0_0,0_0,46,0,27,17,50,0,97,5854,18,18.6,78,23.4,0,0,0,0,25.3,43,1089,2,27,3,0,0,1,0,35.1,2387,68,42.2,69,2870,18,9,13,14,9,23,203,0,1,9.3,54,503,0,3,1,10,4,1
1195,1985,Browns,414,222,53.6,7,2885,17,13,76.4,128,30.9,41,7,72,36,249,533,2285,4.3,16,15,3,61,119,22.3,22,222,2885,13,17,41,7,72,128,57.7,5,16,17,35,0,0,0,0,0,128,57.7,119,22.3,983,414,222,53.6,7,2885,17,13,76.4,128,30.9,41,7,72,36,249,533,2285,4.3,16,15,3,61,119,22.3,22,222,2885,13,17,41,7,72,128,57.7,5,16,17,35,0,36,946,199,667,0,0,0,0,128,57.7,119,22.3,983,18,1,254,40T,14,18,77.8,1_1,2_2,9_8,5_3,0_0,0_0,45,1,16,17,35,0,66,3763,14,21.2,51,17.3,0,0,0,0,23,53,1217,0,27,6,0,2,0,0,34.5,2797,81,40.3,64,3261,18,17,6,8,14,36,304,0,0,7.9,47,371,1,2,0,8,4,0
1196,1985,Rams,403,234,58.1,7.1,2872,16,14,78.9,131,32.5,39,5,64T,57,409,503,2057,4.1,15,8,3,43,115,22.9,14,234,2872,12.3,16,39,5,64,131,56,8,15,16,39,0,0,0,0,0,131,56,115,22.9,963,403,234,58.1,7.1,2872,16,14,78.9,131,32.5,39,5,64T,57,409,503,2057,4.1,15,8,3,43,115,22.9,14,234,2872,12.3,16,39,5,64,131,56,8,15,16,39,0,57,829,72,817,0,0,0,0,131,56,115,22.9,963,29,4,359,46,22,29,75.9,0_0,5_5,12_9,8_6,0_0,0_0,52,0,15,16,39,0,77,4577,11,14.3,66,19,0,0,0,0,24.9,56,1394,3,25,5,0,2,2,1,38.4,3344,87,43.2,67,3761,32,3,13,6,22,43,297,0,1,13.2,38,501,1,4,1,16,5,0
1197,1984,Chargers,662,401,60.6,7.4,4928,25,21,83,240,36.2,70,14,88,36,285,456,1654,3.6,18,4,0,32T,106,23.2,10,401,4928,12.3,25,69,14,88,240,59.8,6,18,25,48,0,0,0,0,0,240,59.8,106,23.2,1154,662,401,60.6,7.4,4928,25,21,83,240,36.2,70,14,88,36,285,456,1654,3.6,18,4,0,32T,106,23.2,10,401,4928,12.3,25,69,14,88,240,59.8,6,18,25,48,0,36,1000,156,812,0,0,0,0,240,59.8,106,23.2,1154,19,4,499,99,20,29,69,1_1,7_5,5_4,12_9,0_0,0_0,51,1,18,25,48,0,83,4772,7,8.4,72,19.5,0,1,0,0,20.9,63,1319,0,37,2,0,4,0,0,35.1,2314,66,42,60,2773,11,11,4,3,5,43,399,0,0,6.4,33,212,1,1,1,12,6,0
1198,1984,Eagles,606,331,54.6,6.3,3823,19,17,72.6,177,29.2,41,6,90T,60,463,381,1338,3.5,6,2,0,27,85,22.3,10,331,3823,11.6,19,41,6,90,177,53.5,3,6,19,27,0,0,0,0,0,177,53.5,85,22.3,1047,606,331,54.6,6.3,3823,19,17,72.6,177,29.2,41,6,90T,60,463,381,1338,3.5,6,2,0,27,85,22.3,10,331,3823,11.6,19,41,6,90,177,53.5,3,6,19,27,0,60,786,48,832,0,0,0,0,177,53.5,85,22.3,1047,20,0,287,33,30,37,81.1,0_0,5_4,16_13,12_10,0_0,0_0,52,0,6,19,27,0,73,3910,2,2.7,69,18.8,0,0,0,0,19.6,59,1156,1,21,3,0,3,2,0,35.6,3274,92,42.2,69,3880,21,18,2,6,8,58,486,0,0,6.2,40,250,0,0,0,19,0,2
1199,1984,Cowboys,604,322,53.3,6.6,3995,19,26,66.6,202,33.4,54,9,68,48,389,469,1714,3.6,12,6,0,31T,93,19.8,21,322,3995,12.4,19,54,9,68,202,62.7,2,12,19,33,0,0,0,0,0,202,62.7,93,19.8,1120,604,322,53.3,6.6,3995,19,26,66.6,202,33.4,54,9,68,48,389,469,1714,3.6,12,6,0,31T,93,19.8,21,322,3995,12.4,19,54,9,68,202,62.7,2,12,19,33,0,48,831,37,925,0,0,0,0,202,62.7,93,19.8,1120,28,2,297,43T,23,29,79.3,2_2,7_6,9_9,8_4,0_0,0_0,52,1,12,19,33,0,72,4404,7,9.7,65,20.2,0,0,0,0,19,63,1199,0,33,0,0,4,1,1,34,3673,108,38.2,54,4123,25,12,11,11,19,55,230,0,0,8.3,54,446,0,0,0,15,1,1
1200,1984,Chiefs,593,305,51.4,6.5,3869,21,22,68.5,177,29.8,52,8,65,33,301,408,1527,3.7,12,7,1,69,90,22.1,14,305,3869,12.7,21,52,8,65,177,58,3,12,21,35,0,0,0,0,0,177,58,90,22.1,1033,593,305,51.4,6.5,3869,21,22,68.5,177,29.8,52,8,65,33,301,408,1527,3.7,12,7,1,69,90,22.1,14,305,3869,12.7,21,52,8,65,177,58,3,12,21,35,0,33,829,121,713,0,0,0,0,177,58,90,22.1,1033,30,2,465,71T,23,33,69.7,0_0,7_7,11_6,10_8,0_0,0_0,52,1,12,21,35,0,75,4491,9,12,64,21.1,0,1,0,0,19,56,1061,0,25,1,0,1,0,1,37.5,3676,98,44.9,63,4397,22,8,11,13,6,60,461,0,0,8.2,42,346,0,4,0,15,1,0
1201,1984,Bills,588,298,50.7,5.5,3252,18,30,56.3,149,25.3,35,8,70,60,554,398,1643,4.1,9,8,1,85T,97,24.4,11,298,3252,10.9,18,35,8,70,149,50,10,9,18,29,0,0,0,0,0,149,50,97,24.4,1047,588,298,50.7,5.5,3252,18,30,56.3,149,25.3,35,8,70,60,554,398,1643,4.1,9,8,1,85T,97,24.4,11,298,3252,10.9,18,35,8,70,149,50,10,9,18,29,0,60,848,121,748,0,0,0,0,149,50,97,24.4,1047,16,0,233,55,11,21,52.4,0_0,5_5,6_3,7_2,0_0,0_0,52,2,9,18,29,0,59,3391,14,23.7,44,21.7,0,0,0,0,18.7,76,1422,0,27,3,0,1,2,0,33.4,2939,88,42,63,3696,16,9,9,8,10,52,597,0,2,9,33,297,1,2,1,8,2,1
1202,1984,Dolphins,572,367,64.2,9,5146,49,18,108.5,242,42.3,80,12,80,14,128,484,1918,4,18,7,0,35,118,24.4,14,367,5146,14,49,80,12,80,242,65.9,6,18,49,69,0,0,0,0,0,242,65.9,118,24.4,1070,572,367,64.2,9,5146,49,18,108.5,242,42.3,80,12,80,14,128,484,1918,4,18,7,0,35,118,24.4,14,367,5146,14,49,80,12,80,242,65.9,6,18,49,69,0,14,857,55,863,0,0,0,0,242,65.9,118,24.4,1070,24,2,478,86,9,19,47.4,0_0,7_7,5_2,4_0,0_0,0_0,37,1,18,49,69,0,96,6157,30,31.2,66,20.7,0,0,0,0,18.2,44,799,0,17,2,0,2,3,1,38.1,1943,51,44.7,69,2281,15,5,6,10,13,17,138,0,0,9.4,39,365,0,6,0,27,1,0
1203,1984,Cardinals,566,347,61.3,8.2,4634,28,16,92,201,35.5,70,14,83T,49,377,488,2088,4.3,21,8,0,39,128,26.2,9,347,4634,13.4,28,70,14,83,201,57.9,7,21,28,50,0,0,0,0,0,201,57.9,128,26.2,1103,566,347,61.3,8.2,4634,28,16,92,201,35.5,70,14,83T,49,377,488,2088,4.3,21,8,0,39,128,26.2,9,347,4634,13.4,28,70,14,83,201,57.9,7,21,28,50,0,49,884,52,928,0,0,0,0,201,57.9,128,26.2,1103,21,1,163,25T,23,35,65.7,0_0,7_7,9_7,16_8,0_0,0_0,52,5,21,28,50,0,90,5075,3,3.3,85,18.3,0,0,0,1,21.1,74,1563,0,43,2,0,0,4,1,32.8,2195,67,38.7,59,2594,19,9,10,8,13,27,239,0,1,8.5,47,399,0,2,0,5,5,1
1204,1984,Buccaneers,563,334,59.3,6.9,3907,22,23,76.4,212,37.7,39,7,74,45,362,483,1776,3.7,17,5,0,37,113,23.4,19,334,3907,11.7,22,39,7,74,212,63.5,3,17,22,40,0,0,0,0,0,212,63.5,113,23.4,1092,563,334,59.3,6.9,3907,22,23,76.4,212,37.7,39,7,74,45,362,483,1776,3.7,17,5,0,37,113,23.4,19,334,3907,11.7,22,39,7,74,212,63.5,3,17,22,40,0,45,881,62,889,0,0,0,0,212,63.5,113,23.4,1092,18,1,308,38T,19,26,73.1,0_0,7_7,7_6,10_6,0_0,0_0,49,0,17,22,40,0,75,4211,5,6.7,67,19.9,0,0,0,0,19.9,68,1354,0,36,2,0,3,0,0,34.7,2359,68,41.9,60,2849,12,8,4,9,11,36,310,0,0,6.1,34,207,0,1,0,5,3,0
1205,1984,Giants,535,288,53.8,7.6,4066,22,18,78.3,198,37,62,8,65T,55,434,493,1660,3.4,12,6,0,28,97,19.7,8,288,4066,14.1,22,62,8,65T,198,68.8,2,12,22,34,0,0,0,0,0,198,68.8,97,19.7,1084,535,288,53.8,7.6,4066,22,18,78.3,198,37,62,8,65T,55,434,493,1660,3.4,12,6,0,28,97,19.7,8,288,4066,14.1,22,62,8,65T,198,68.8,2,12,22,34,0,55,873,81,872,0,0,0,0,198,68.8,97,19.7,1084,19,0,182,29,17,33,51.5,1_1,3_3,13_8,12_5,0_0,0_0,48,1,12,22,34,0,72,4197,15,20.8,51,19.8,0,0,0,0,18.3,61,1117,0,23,1,0,2,1,0,32.4,2919,90,40,54,3598,22,7,10,10,13,50,479,2,4,6.7,55,368,0,3,0,18,1,0
1206,1984,Vikings,533,281,52.7,6.3,3337,18,25,63.8,153,28.7,46,6,70,64,465,444,1844,4.2,10,6,0,39T,112,25.2,22,281,3337,11.9,18,46,6,70,153,54.4,4,10,18,29,0,0,0,0,0,153,54.4,112,25.2,1041,533,281,52.7,6.3,3337,18,25,63.8,153,28.7,46,6,70,64,465,444,1844,4.2,10,6,0,39T,112,25.2,22,281,3337,11.9,18,46,6,70,153,54.4,4,10,18,29,0,64,927,181,708,0,0,0,0,153,54.4,112,25.2,1041,11,1,120,53T,20,23,87,2_2,3_3,9_9,5_3,0_0,0_0,54,0,10,18,29,0,66,3671,1,1.5,59,21.7,0,0,0,0,20.6,86,1775,0,42,3,0,1,2,0,36.6,2998,82,42.4,62,3473,16,13,10,2,8,49,435,0,0,7,31,217,0,1,0,10,4,0
1207,1984,Lions,531,298,56.1,7.1,3787,19,22,73.2,169,31.8,49,11,77T,61,486,446,2017,4.5,13,11,3,81,117,26.2,13,298,3787,12.7,19,49,11,77,168,56.4,4,13,19,32,0,0,0,0,0,168,56.4,117,26.2,1037,531,298,56.1,7.1,3787,19,22,73.2,169,31.8,49,11,77T,61,486,446,2017,4.5,13,11,3,81,117,26.2,13,298,3787,12.7,19,49,11,77,168,56.4,4,13,19,32,0,61,837,65,847,0,0,0,0,168,56.4,117,26.2,1037,14,0,87,36,20,27,74.1,1_1,2_1,7_5,13_12,0_0,0_0,52,1,13,19,32,0,67,3989,5,7.5,60,20.8,0,0,0,0,18.2,74,1347,0,34,1,0,6,0,0,32.7,2488,76,41.6,63,3164,13,12,5,8,2,49,516,1,0,6.7,36,241,0,1,0,11,4,1
1208,1984,Packers,506,281,55.5,7.4,3740,30,30,74.2,168,33.2,53,11,79,42,310,461,2019,4.4,18,12,4,50,120,26,8,281,3740,13.3,30,53,11,79,168,59.8,3,18,30,51,0,0,0,0,0,168,59.8,120,26,1009,506,281,55.5,7.4,3740,30,30,74.2,168,33.2,53,11,79,42,310,461,2019,4.4,18,12,4,50,120,26,8,281,3740,13.3,30,53,11,79,168,59.8,3,18,30,51,0,42,782,50,839,0,0,0,0,168,59.8,120,26,1009,27,2,338,99,12,21,57.1,0_0,4_2,7_4,8_5,0_0,0_0,51,1,18,30,51,0,77,4276,3,3.9,73,16,0,0,0,0,20.3,67,1362,1,28,4,0,1,0,0,35.2,2988,85,42.3,61,3596,18,12,10,12,5,46,368,0,0,7.3,48,351,0,2,0,16,2,0
1209,1984,Patriots,500,292,58.4,7.4,3685,26,14,87.1,187,37.4,46,5,76,66,454,482,2032,4.2,15,9,2,73,104,21.6,17,292,3685,12.6,26,46,5,76,187,64,2,15,26,42,0,0,0,0,0,187,64,104,21.6,1048,500,292,58.4,7.4,3685,26,14,87.1,187,37.4,46,5,76,66,454,482,2032,4.2,15,9,2,73,104,21.6,17,292,3685,12.6,26,46,5,76,187,64,2,15,26,42,0,66,853,66,868,0,0,0,0,187,64,104,21.6,1048,17,0,210,85,22,28,78.6,2_2,10_10,7_4,8_6,0_0,0_0,48,0,15,26,42,0,78,4387,4,5.1,73,18.8,0,0,0,0,19.8,63,1246,0,32,2,0,1,1,2,35,3222,92,42.4,89,3904,20,13,10,12,12,45,442,1,0,9,48,430,0,7,2,15,3,0
1210,1984,Seahawks,497,283,56.9,7.6,3751,32,26,80.6,172,34.6,57,11,80T,42,328,495,1645,3.3,10,3,1,40,93,18.8,11,283,3751,13.2,32,56,11,80,172,60.8,3,10,32,50,0,0,0,0,0,172,60.8,93,18.8,1034,497,283,56.9,7.6,3751,32,26,80.6,172,34.6,57,11,80T,42,328,495,1645,3.3,10,3,1,40,93,18.8,11,283,3751,13.2,32,56,11,80,172,60.8,3,10,32,50,0,42,945,169,760,0,0,0,0,172,60.8,93,18.8,1034,38,7,697,90,20,24,83.3,0_0,10_9,4_4,7_6,0_0,0_0,50,0,10,32,50,0,88,5357,19,21.6,67,16.7,0,0,0,0,18.6,54,1007,0,23,0,0,2,2,0,33.3,3162,95,37.6,60,3567,24,8,6,10,39,32,205,1,0,11,44,484,1,4,2,11,2,4
